name,rank,sector,industry,country,stock,market_cap
"Lithia Motors, Inc. ",30,Consumer Discretionary,Auto & Truck Dealerships,United States,LAD,$8.34 B
"Kinsale Capital Group, Inc. ",31,Financials,Insurance—Property & Casualty,United States,KNSL,$8.30 B
"ImmunoGen, Inc. ",32,Healthcare,Biotechnology,United States,IMGN,$8.25 B
"Houlihan Lokey, Inc. ",33,Financials,Capital Markets,United States,HLI,$8.07 B
"Simpson Manufacturing Co., Inc. ",34,Industrials,Building Products & Equipment,United States,SSD,$7.97 B
Murphy USA Inc. ,35,Consumer Discretionary,Specialty Retail,United States,MUSA,$7.96 B
"Texas Roadhouse, Inc. ",36,Consumer Discretionary,Restaurants,United States,TXRH,$7.88 B
Darling Ingredients Inc. ,37,Consumer Staples,Packaged Foods,United States,DAR,$7.82 B
"e.l.f. Beauty, Inc. ",38,Consumer Staples,Household & Personal Products,United States,ELF,$7.58 B
"Amkor Technology, Inc. ",39,Technology,Semiconductors,United States,AMKR,$7.56 B
Tenet Healthcare Corporation ,40,Healthcare,Medical Care Facilities,United States,THC,$7.54 B
Scientific Games Corporation ,41,Consumer Discretionary,Gambling,United States,SGMS,$7.50 B
Range Resources Corporation ,42,Energy,Oil & Gas E&P,United States,RRC,$7.48 B
"KBR, Inc. ",43,Industrials,Engineering & Construction,United States,KBR,$7.42 B
"UFP Industries, Inc. ",44,Basic Materials,Lumber & Wood Production,United States,UFPI,$7.36 B
RBC Bearings Incorporated ,45,Industrials,Tools & Accessories,United States,ROLL,$7.30 B
"ShockWave Medical, Inc. ",46,Healthcare,Medical Devices,United States,SWAV,$7.25 B
APi Group Corporation ,47,Industrials,Engineering & Construction,United States,APG,$7.23 B
"STAG Industrial, Inc. ",48,Real Estate,REIT—Industrial,United States,STAG,$7.22 B
"Apellis Pharmaceuticals, Inc. ",49,Healthcare,Biotechnology,United States,APLS,$7.20 B
Wingstop Inc. ,50,Consumer Discretionary,Restaurants,United States,WING,$7.19 B
"Natera, Inc. ",51,Healthcare,Diagnostics & Research,United States,NTRA,$7.17 B
Southwestern Energy Company ,52,Energy,Oil & Gas E&P,United States,SWN,$7.13 B
"Comfort Systems USA, Inc. ",53,Industrials,Engineering & Construction,United States,FIX,$7.05 B
Stifel Financial Corp. ,54,Financials,Capital Markets,United States,SF,$7.02 B
"SiteOne Landscape Supply, Inc. ",55,Industrials,Industrial Distribution,United States,SITE,$6.99 B
Matador Resources Company ,56,Energy,Oil & Gas E&P,United States,MTDR,$6.90 B
Rambus Inc. ,57,Technology,Semiconductors,United States,RMBS,$6.87 B
Antero Resources Corporation ,58,Energy,Oil & Gas E&P,United States,AR,$6.84 B
"Qualys, Inc. ",59,Technology,Software—Infrastructure,United States,QLYS,$6.82 B
Onto Innovation Inc. ,60,Technology,Semiconductors,United States,ONTO,$6.81 B
"BellRing Brands, Inc. ",61,Consumer Staples,Packaged Foods,United States,BRBR,$6.75 B
Fabrinet ,62,,,,FN,$6.70 B
"Intra-Cellular Therapies, Inc. ",63,Healthcare,Biotechnology,United States,ITCI,$6.69 B
"SPS Commerce, Inc. ",64,Technology,Software—Infrastructure,United States,SPSC,$6.65 B
"Ryman Hospitality Properties, Inc. ",65,Real Estate,REIT—Hotel & Motel,United States,RHP,$6.63 B
"Watts Water Technologies, Inc. ",66,Industrials,Specialty Industrial Machinery,United States,WTS,$6.62 B
"BridgeBio Pharma, Inc. ",67,Healthcare,Biotechnology,United States,BBIO,$6.56 B
Fluor Corporation ,68,Industrials,Engineering & Construction,United States,FLR,$6.53 B
Healthcare Realty Trust Incorporated ,69,Real Estate,REIT—Healthcare Facilities,United States,HR,$6.47 B
Parsons Corporation ,70,Industrials,Specialty Industrial Machinery,United States,PSN,$6.46 B
"Applied Industrial Technologies, Inc. ",71,Industrials,Industrial Distribution,United States,AIT,$6.46 B
"The Ensign Group, Inc. ",72,Healthcare,Medical Care Facilities,United States,ENSG,$6.44 B
"Inovalon Holdings, Inc. ",73,Healthcare,Health Information Services,United States,INOV,"$6.37 B
                                        (Nov. 1, 2021)"
"PDC Energy, Inc. ",74,Energy,Oil & Gas E&P,United States,PDCE,"$6.37 B
                                        (July 1, 2023)"
Agree Realty Corporation ,75,Real Estate,REIT—Retail,United States,ADC,$6.35 B
SouthState Corporation ,76,Financials,Banks—Regional,United States,SSB,$6.31 B
Altair Engineering Inc. ,77,Technology,Software—Infrastructure,United States,ALTR,$6.25 B
RLI Corp. ,78,Financials,Insurance—Property & Casualty,United States,RLI,$6.19 B
"Immunovant, Inc. ",79,Healthcare,Biotechnology,United States,IMVT,$6.19 B
"Dillard's, Inc. ",80,Consumer Discretionary,Department Stores,United States,DDS,$6.19 B
"SailPoint Technologies Holdings, Inc. ",81,Technology,Software—Infrastructure,United States,SAIL,"$6.19 B
                                        (Aug. 1, 2022)"
"MACOM Technology Solutions Holdings, Inc. ",82,Technology,Semiconductors,United States,MTSI,$6.17 B
"Arena Pharmaceuticals, Inc. ",83,Healthcare,Biotechnology,United States,ARNA,"$6.17 B
                                        (March 1, 2022)"
"Selective Insurance Group, Inc. ",84,Financials,Insurance—Property & Casualty,United States,SIGI,$6.15 B
Stamps.com Inc. ,85,Technology,Software—Application,United States,STMP,"$6.12 B
                                        (Sept. 1, 2021)"
"Vaxcyte, Inc. ",86,Healthcare,Biotechnology,United States,PCVX,$6.12 B
Meritage Homes Corporation ,87,Consumer Discretionary,Residential Construction,United States,MTH,$6.08 B
Boyd Gaming Corporation ,88,Consumer Discretionary,Resorts & Casinos,United States,BYD,$6.05 B
"Avis Budget Group, Inc. ",89,Industrials,Rental & Leasing Services,United States,CAR,$6.05 B
"QTS Realty Trust, Inc. ",90,Real Estate,REIT—Industrial,United States,QTS,"$5.99 B
                                        (July 1, 2021)"
"AAON, Inc. ",91,Industrials,Building Products & Equipment,United States,AAON,$5.99 B
"AppFolio, Inc. ",92,Technology,Software—Application,United States,APPF,$5.97 B
"TriNet Group, Inc. ",93,Industrials,Staffing & Employment Services,United States,TNET,$5.90 B
"Option Care Health, Inc. ",94,Healthcare,Medical Care Facilities,United States,OPCH,$5.89 B
"HealthEquity, Inc. ",95,Healthcare,Health Information Services,United States,HQY,$5.88 B
Hamilton Lane Incorporated ,96,Financials,Asset Management,United States,HLNE,$5.88 B
"Insight Enterprises, Inc. ",97,Technology,Information Technology Services,United States,NSIT,$5.80 B
Atkore Inc. ,98,Industrials,Electrical Equipment & Parts,United States,ATKR,$5.73 B
Commercial Metals Company ,99,Basic Materials,Steel,United States,CMC,$5.73 B
"Chart Industries, Inc. ",100,Industrials,Specialty Industrial Machinery,United States,GTLS,$5.69 B
Essent Group Ltd. ,101,,,,ESNT,$5.67 B
Alcoa Corporation ,102,Basic Materials,Aluminum,United States,AA,$5.62 B
ChampionX Corporation ,103,Energy,Oil & Gas Equipment & Services,United States,CHX,$5.61 B
Novanta Inc. ,104,Technology,Scientific & Technical Instruments,United States,NOVT,$5.58 B
Allegheny Technologies Incorporated ,105,Industrials,Metal Fabrication,United States,ATI,$5.57 B
"MasTec, Inc. ",106,Industrials,Engineering & Construction,United States,MTZ,$5.56 B
"Beacon Roofing Supply, Inc. ",107,Industrials,Building Products & Equipment,United States,BECN,$5.50 B
National Storage Affiliates Trust ,108,Real Estate,REIT—Industrial,United States,NSA,$5.50 B
Taylor Morrison Home Corporation ,109,Consumer Discretionary,Residential Construction,United States,TMHC,$5.48 B
II-VI Incorporated ,110,Technology,Scientific & Technical Instruments,United States,IIVI,"$5.44 B
                                        (Nov. 1, 2022)"
"Crocs, Inc. ",111,Consumer Discretionary,Footwear & Accessories,United States,CROX,$5.44 B
"Columbia Banking System, Inc. ",112,Financials,Banks—Regional,United States,COLB,$5.41 B
Vonage Holdings Corp. ,113,Communication Services,Telecom Services,United States,VG,"$5.39 B
                                        (July 1, 2022)"
PBF Energy Inc. ,114,Energy,Oil & Gas Refining & Marketing,United States,PBF,$5.36 B
Valley National Bancorp ,115,Financials,Banks—Regional,United States,VLY,$5.31 B
Terreno Realty Corporation ,116,Real Estate,REIT—Industrial,United States,TRNO,$5.30 B
"Clearway Energy, Inc. ",117,Utilities,Utilities—Renewable,United States,CWEN,$5.28 B
"Clearway Energy, Inc. ",118,Utilities,Utilities—Renewable,United States,CWEN,$5.28 B
Brookfield Renewable Corporation ,119,Utilities,Utilities—Renewable,United States,BEPC,$5.28 B
Cadence Bancorporation ,120,Financials,Banks—Regional,United States,CADE,$5.26 B
Boise Cascade Company ,121,Basic Materials,Lumber & Wood Production,United States,BCC,$5.24 B
International Game Technology PLC ,122,Consumer Discretionary,Gambling,United Kingdom,IGT,$5.23 B
"GTT Communications, Inc. ",123,Communication Services,Telecom Services,United States,GTT,$5.22 B
"Mueller Industries, Inc. ",124,Industrials,Metal Fabrication,United States,MLI,$5.22 B
"Macy's, Inc. ",125,Consumer Discretionary,Department Stores,United States,M,$5.19 B
"PS Business Parks, Inc. ",126,Real Estate,REIT—Diversified,United States,PSB,"$5.18 B
                                        (July 1, 2022)"
"Inspire Medical Systems, Inc. ",127,Healthcare,Medical Devices,United States,INSP,$5.11 B
GameStop Corp. ,128,Consumer Discretionary,Specialty Retail,United States,GME,$5.10 B
"Tenable Holdings, Inc. ",129,Technology,Software—Infrastructure,United States,TENB,$5.09 B
Blueprint Medicines Corporation ,130,Healthcare,Biotechnology,United States,BPMC,$5.04 B
Workiva Inc. ,131,Technology,Software—Application,United States,WK,$5.04 B
Kite Realty Group Trust ,132,Real Estate,REIT—Retail,United States,KRG,$5.04 B
CIT Group Inc. ,133,Financials,Banks—Regional,United States,CIT,"$5.02 B
                                        (Jan. 1, 2022)"
Transocean Ltd. ,134,Energy,Oil & Gas Drilling,Switzerland,RIG,$5.02 B
"United Bankshares, Inc. ",135,Financials,Banks—Regional,United States,UBSI,$5.01 B
"CMC Materials, Inc. ",136,Technology,Semiconductor Equipment & Materials,United States,CCMP,"$4.99 B
                                        (June 1, 2022)"
Frontline Ltd. ,137,,,,FRO,$4.95 B
"Installed Building Products, Inc. ",138,Industrials,Building Products & Equipment,United States,IBP,$4.95 B
"ExlService Holdings, Inc. ",139,Technology,Information Technology Services,United States,EXLS,$4.95 B
"LHC Group, Inc. ",140,Healthcare,Medical Care Facilities,United States,LHCG,"$4.94 B
                                        (Jan. 1, 2023)"
"Home Bancshares, Inc. (Conway, AR) ",141,Financials,Banks—Regional,United States,HOMB,$4.94 B
Iridium Communications Inc. ,142,Communication Services,Telecom Services,United States,IRDM,$4.92 B
RH ,143,Consumer Discretionary,Specialty Retail,United States,RH,$4.91 B
Old National Bancorp ,144,Financials,Banks—Regional,United States,ONB,$4.88 B
Louisiana-Pacific Corporation ,145,Industrials,Building Products & Equipment,United States,LPX,$4.85 B
KB Home ,146,Consumer Discretionary,Residential Construction,United States,KBH,$4.83 B
"Maximus, Inc. ",147,Industrials,Specialty Business Services,United States,MMS,$4.80 B
National Beverage Corp. ,148,Consumer Staples,Beverages—Non-Alcoholic,United States,FIZZ,$4.80 B
"FirstCash, Inc. ",149,Financials,Credit Services,United States,FCFS,$4.79 B
"Brooks Automation, Inc. ",150,Technology,Semiconductor Equipment & Materials,United States,BRKS,$4.78 B
Moog Inc. ,151,Industrials,Aerospace & Defense,United States,MOG.A,$4.74 B
Evoqua Water Technologies Corp. ,152,Industrials,Pollution & Treatment Controls,United States,AQUA,"$4.73 B
                                        (Jan. 1, 2023)"
"Casella Waste Systems, Inc. ",153,Industrials,Waste Management,United States,CWST,$4.70 B
"Varonis Systems, Inc. ",154,Technology,Software—Infrastructure,United States,VRNS,$4.68 B
Triton International Limited ,155,,,,TRTN,"$4.65 B
                                        (July 1, 2023)"
"Halozyme Therapeutics, Inc. ",156,Healthcare,Biotechnology,United States,HALO,$4.64 B
"Southwest Gas Holdings, Inc. ",157,Utilities,Utilities—Regulated Gas,United States,SWX,$4.59 B
"Revolution Medicines, Inc. ",158,Healthcare,Biotechnology,United States,RVMD,$4.59 B
Brookfield Infrastructure Corporation ,159,Utilities,Utilities—Regulated Gas,United States,BIPC,$4.59 B
Enstar Group Limited ,160,,,,ESGR,$4.59 B
SM Energy Company ,161,Energy,Oil & Gas E&P,United States,SM,$4.58 B
Abercrombie & Fitch Co. ,162,Consumer Discretionary,Apparel Retail,United States,ANF,$4.56 B
"Ormat Technologies, Inc. ",163,Utilities,Utilities—Renewable,United States,ORA,$4.56 B
"Sanderson Farms, Inc. ",164,Consumer Staples,Packaged Foods,United States,SAFM,"$4.55 B
                                        (July 1, 2022)"
Balchem Corporation ,165,Basic Materials,Specialty Chemicals,United States,BCPC,$4.52 B
"Patterson-UTI Energy, Inc. ",166,Energy,Oil & Gas Drilling,United States,PTEN,$4.52 B
Lancaster Colony Corporation ,167,Consumer Staples,Packaged Foods,United States,LANC,$4.51 B
Magnolia Oil & Gas Corporation ,168,Energy,Oil & Gas E&P,United States,MGY,$4.50 B
Portland General Electric Company ,169,Utilities,Utilities—Regulated Electric,United States,POR,$4.48 B
"Power Integrations, Inc. ",170,Technology,Semiconductors,United States,POWI,$4.46 B
"Glacier Bancorp, Inc. ",171,Financials,Banks—Regional,United States,GBCI,$4.46 B
"Aerojet Rocketdyne Holdings, Inc. ",172,Industrials,Aerospace & Defense,United States,AJRD,"$4.44 B
                                        (July 1, 2023)"
New Jersey Resources Corporation ,173,Utilities,Utilities—Regulated Gas,United States,NJR,$4.43 B
SPX Corporation ,174,Industrials,Specialty Industrial Machinery,United States,SPXC,$4.43 B
"Hostess Brands, Inc. ",175,Consumer Staples,Packaged Foods,United States,TWNK,"$4.43 B
                                        (Nov. 1, 2023)"
Signet Jewelers Limited ,176,,,,SIG,$4.42 B
"Lantheus Holdings, Inc. ",177,Healthcare,Diagnostics & Research,United States,LNTH,$4.41 B
"Blackbaud, Inc. ",178,Technology,Software—Application,United States,BLKB,$4.40 B
"Summit Materials, Inc. ",179,Basic Materials,Building Materials,United States,SUM,$4.40 B
Radian Group Inc. ,180,Financials,Insurance—Specialty,United States,RDN,$4.40 B
Federal Signal Corporation ,181,Industrials,Pollution & Treatment Controls,United States,FSS,$4.40 B
"Badger Meter, Inc. ",182,Industrials,Electrical Equipment & Parts,United States,BMI,$4.38 B
"Exponent, Inc. ",183,Industrials,Consulting Services,United States,EXPO,$4.37 B
American Equity Investment Life Holding Company ,184,Financials,Insurance—Life,United States,AEL,$4.37 B
"Merit Medical Systems, Inc. ",185,Healthcare,Medical Instruments & Supplies,United States,MMSI,$4.37 B
Hilton Grand Vacations Inc. ,186,Consumer Discretionary,Resorts & Casinos,United States,HGV,$4.36 B
"Insperity, Inc. ",187,Industrials,Staffing & Employment Services,United States,NSP,$4.34 B
"South Jersey Industries, Inc. ",188,Utilities,Utilities—Diversified,United States,SJI,"$4.33 B
                                        (Jan. 1, 2023)"
"Madrigal Pharmaceuticals, Inc. ",189,Healthcare,Biotechnology,United States,MDGL,$4.31 B
R1 RCM Inc. ,190,Healthcare,Health Information Services,United States,RCM,$4.30 B
"Asbury Automotive Group, Inc. ",191,Consumer Discretionary,Auto & Truck Dealerships,United States,ABG,$4.29 B
ASGN Incorporated ,192,Industrials,Staffing & Employment Services,United States,ASGN,$4.29 B
"Inter Parfums, Inc. ",193,Consumer Staples,Household & Personal Products,United States,IPAR,$4.28 B
"Franklin Electric Co., Inc. ",194,Industrials,Specialty Industrial Machinery,United States,FELE,$4.28 B
The Simply Good Foods Company ,195,Consumer Staples,Packaged Foods,United States,SMPL,$4.26 B
"PennyMac Financial Services, Inc. ",196,Financials,Mortgage Finance,United States,PFSI,$4.25 B
Neogen Corporation ,197,Healthcare,Diagnostics & Research,United States,NEOG,$4.23 B
Synaptics Incorporated ,198,Technology,Semiconductors,United States,SYNA,$4.22 B
H.B. Fuller Company ,199,Basic Materials,Specialty Chemicals,United States,FUL,$4.20 B
GATX Corporation ,200,Industrials,Rental & Leasing Services,United States,GATX,$4.20 B
Insmed Incorporated ,201,Healthcare,Biotechnology,United States,INSM,$4.20 B
"Mirati Therapeutics, Inc. ",202,Healthcare,Biotechnology,United States,MRTX,$4.15 B
Mr. Cooper Group Inc. ,203,Financials,Mortgage Finance,United States,COOP,$4.13 B
"YETI Holdings, Inc. ",204,Consumer Discretionary,Leisure,United States,YETI,$4.09 B
"First Financial Bankshares, Inc. ",205,Financials,Banks—Regional,United States,FFIN,$4.09 B
"Freshpet, Inc. ",206,Consumer Staples,Packaged Foods,United States,FRPT,$4.07 B
Sunrun Inc. ,207,Technology,Solar,United States,RUN,$4.02 B
Hancock Whitney Corporation ,208,Financials,Banks—Regional,United States,HWC,$4.01 B
"Matson, Inc. ",209,Industrials,Marine Shipping,United States,MATX,$4.01 B
Skyline Champion Corporation ,210,Consumer Discretionary,Residential Construction,United States,SKY,$4.00 B
Acushnet Holdings Corp. ,211,Consumer Discretionary,Leisure,United States,GOLF,$3.99 B
"M.D.C. Holdings, Inc. ",212,Consumer Discretionary,Residential Construction,United States,MDC,$3.99 B
"Essential Properties Realty Trust, Inc. ",213,Real Estate,REIT—Diversified,United States,EPRT,$3.99 B
"Amicus Therapeutics, Inc. ",214,Healthcare,Biotechnology,United States,FOLD,$3.96 B
"Axcelis Technologies, Inc. ",215,Technology,Semiconductor Equipment & Materials,United States,ACLS,$3.96 B
CorVel Corporation ,216,Financials,Insurance Brokers,United States,CRVL,$3.96 B
UMB Financial Corporation ,217,Financials,Banks—Regional,United States,UMBF,$3.96 B
Ultragenyx Pharmaceutical Inc. ,218,Healthcare,Biotechnology,United States,RARE,$3.94 B
ManTech International Corporation ,219,Technology,Software—Application,United States,MANT,"$3.93 B
                                        (Sept. 1, 2022)"
"American Eagle Outfitters, Inc. ",220,Consumer Discretionary,Apparel Retail,United States,AEO,$3.92 B
Herc Holdings Inc. ,221,Industrials,Rental & Leasing Services,United States,HRI,$3.92 B
"Group 1 Automotive, Inc. ",222,Consumer Discretionary,Auto & Truck Dealerships,United States,GPI,$3.91 B
Altra Industrial Motion Corp. ,223,Industrials,Specialty Industrial Machinery,United States,AIMC,"$3.90 B
                                        (Jan. 1, 2023)"
EnerSys ,224,Industrials,Electrical Equipment & Parts,United States,ENS,$3.90 B
PotlatchDeltic Corporation ,225,Real Estate,REIT—Specialty,United States,PCH,$3.90 B
"Axsome Therapeutics, Inc. ",226,Healthcare,Biotechnology,United States,AXSM,$3.89 B
National General Holdings Corp. ,227,Financials,Insurance—Specialty,United States,NGHC,"$3.88 B
                                        (Feb. 18, 2021)"
Silicon Laboratories Inc. ,228,Technology,Semiconductors,United States,SLAB,$3.86 B
Glaukos Corporation ,229,Healthcare,Medical Instruments & Supplies,United States,GKOS,$3.86 B
"Surgery Partners, Inc. ",230,Healthcare,Medical Care Facilities,United States,SGRY,$3.85 B
Terex Corporation ,231,Industrials,Farm & Heavy Construction Machinery,United States,TEX,$3.84 B
Maxar Technologies Inc. ,232,Technology,Communication Equipment,United States,MAXR,"$3.83 B
                                        (Jan. 1, 2023)"
The Goodyear Tire & Rubber Company ,233,Consumer Discretionary,Auto Parts,United States,GT,$3.83 B
"Arrowhead Pharmaceuticals, Inc. ",234,Healthcare,Biotechnology,United States,ARWR,$3.82 B
"Arcosa, Inc. ",235,Industrials,Infrastructure Operations,United States,ACA,$3.82 B
"Turning Point Therapeutics, Inc. ",236,Healthcare,Biotechnology,United States,TPTX,"$3.81 B
                                        (Aug. 1, 2022)"
"Cornerstone OnDemand, Inc. ",237,Technology,Software—Application,United States,CSOD,"$3.79 B
                                        (Oct. 1, 2021)"
"Advanced Energy Industries, Inc. ",238,Industrials,Electrical Equipment & Parts,United States,AEIS,$3.76 B
Black Hills Corporation ,239,Utilities,Utilities—Diversified,United States,BKH,$3.75 B
"ChemoCentryx, Inc. ",240,Healthcare,Biotechnology,United States,CCXI,"$3.74 B
                                        (Oct. 1, 2022)"
"Penn National Gaming, Inc. ",241,Consumer Discretionary,Resorts & Casinos,United States,PENN,$3.74 B
PJT Partners Inc. ,242,Financials,Capital Markets,United States,PJT,$3.73 B
"Rush Enterprises, Inc. ",243,Consumer Discretionary,Auto & Truck Dealerships,United States,RUSHA,$3.73 B
"Evolent Health, Inc. ",244,Healthcare,Health Information Services,United States,EVH,$3.72 B
The Brink's Company ,245,Industrials,Security & Protection Services,United States,BCO,$3.72 B
"Inari Medical, Inc. ",246,Healthcare,Medical Devices,United States,NARI,$3.69 B
Tidewater Inc. ,247,Energy,Oil & Gas Equipment & Services,United States,TDW,$3.66 B
"Blackstone Mortgage Trust, Inc. ",248,Real Estate,REIT—Mortgage,United States,BXMT,$3.66 B
Verra Mobility Corporation ,249,Industrials,Security & Protection Services,United States,VRRM,$3.65 B
"SPX FLOW, Inc. ",250,Industrials,Specialty Industrial Machinery,United States,FLOW,"$3.64 B
                                        (April 1, 2022)"
Moelis & Company ,251,Financials,Capital Markets,United States,MC,$3.64 B
RLJ Lodging Trust ,252,Real Estate,REIT—Hotel & Motel,United States,RLJ,$3.63 B
"Investors Bancorp, Inc. ",253,Financials,Banks—Regional,United States,ISBC,"$3.63 B
                                        (April 1, 2022)"
"Cogent Communications Holdings, Inc. ",254,Communication Services,Telecom Services,United States,CCOI,$3.62 B
"ONE Gas, Inc. ",255,Utilities,Utilities—Regulated Gas,United States,OGS,$3.61 B
"ALLETE, Inc. ",256,Utilities,Utilities—Diversified,United States,ALE,$3.58 B
Quaker Chemical Corporation ,257,Basic Materials,Specialty Chemicals,United States,KWR,$3.57 B
"Box, Inc. ",258,Technology,Software—Infrastructure,United States,BOX,$3.57 B
"M/I Homes, Inc. ",259,Consumer Discretionary,Residential Construction,United States,MHO,$3.56 B
Otter Tail Corporation ,260,Utilities,Utilities—Diversified,United States,OTTR,$3.55 B
Ameris Bancorp ,261,Financials,Banks—Regional,United States,ABCB,$3.50 B
Avient Corporation ,262,Basic Materials,Specialty Chemicals,United States,AVNT,$3.48 B
"Progyny, Inc. ",263,Healthcare,Health Information Services,United States,PGNY,$3.47 B
Focus Financial Partners Inc. ,264,Financials,Capital Markets,United States,FOCS,"$3.47 B
                                        (July 1, 2023)"
"ServisFirst Bancshares, Inc. ",265,Financials,Banks—Regional,United States,SFBS,$3.46 B
Encore Wire Corporation ,266,Industrials,Electrical Equipment & Parts,United States,WIRE,$3.46 B
Scorpio Tankers Inc. ,267,,,,STNG,$3.44 B
"Welbilt, Inc. ",268,Industrials,Specialty Industrial Machinery,United States,WBT,"$3.44 B
                                        (July 1, 2022)"
"Independence Realty Trust, Inc. ",269,Real Estate,REIT—Residential,United States,IRT,$3.43 B
"Walker & Dunlop, Inc. ",270,Financials,Mortgage Finance,United States,WD,$3.43 B
"BlackLine, Inc. ",271,Technology,Software—Infrastructure,United States,BL,$3.41 B
"Krystal Biotech, Inc. ",272,Healthcare,Biotechnology,United States,KRYS,$3.41 B
"United Community Banks, Inc. ",273,Financials,Banks—Regional,United States,UCBI,$3.40 B
"Cohen & Steers, Inc. ",274,Financials,Asset Management,United States,CNS,$3.39 B
"1Life Healthcare, Inc. ",275,Healthcare,Health Information Services,United States,ONEM,"$3.39 B
                                        (Jan. 1, 2023)"
Peabody Energy Corporation ,276,Energy,Thermal Coal,United States,BTU,$3.39 B
Spire Inc. ,277,Utilities,Utilities—Regulated Gas,United States,SR,$3.39 B
"Warrior Met Coal, Inc. ",278,Basic Materials,Coking Coal,United States,HCC,$3.39 B
"PNM Resources, Inc. ",279,Utilities,Utilities—Regulated Electric,United States,PNM,$3.38 B
Diodes Incorporated ,280,Technology,Semiconductors,United States,DIOD,$3.38 B
The Macerich Company ,281,Real Estate,REIT—Retail,United States,MAC,$3.36 B
Select Medical Holdings Corporation ,282,Healthcare,Medical Care Facilities,United States,SEM,$3.35 B
The St. Joe Company ,283,Real Estate,Real Estate—Diversified,United States,JOE,$3.35 B
"AeroVironment, Inc. ",284,Industrials,Aerospace & Defense,United States,AVAV,$3.33 B
"Tri Pointe Homes, Inc. ",285,Consumer Discretionary,Residential Construction,United States,TPH,$3.32 B
Carpenter Technology Corporation ,286,Industrials,Metal Fabrication,United States,CRS,$3.30 B
Visteon Corporation ,287,Consumer Discretionary,Auto Parts,United States,VC,$3.30 B
CONMED Corporation ,288,Healthcare,Medical Devices,United States,CNMD,$3.29 B
CNX Resources Corporation ,289,Energy,Oil & Gas E&P,United States,CNX,$3.28 B
"Sabra Health Care REIT, Inc. ",290,Real Estate,REIT—Healthcare Facilities,United States,SBRA,$3.27 B
"SeaWorld Entertainment, Inc. ",291,Consumer Discretionary,Leisure,United States,SEAS,$3.26 B
"Urban Outfitters, Inc. ",292,Consumer Discretionary,Apparel Retail,United States,URBN,$3.25 B
Integer Holdings Corporation ,293,Healthcare,Medical Devices,United States,ITGR,$3.25 B
"Arch Resources, Inc. ",294,Energy,Thermal Coal,United States,ARCH,$3.24 B
CONSOL Energy Inc. ,295,Energy,Thermal Coal,United States,CEIX,$3.24 B
"Commvault Systems, Inc. ",296,Technology,Software—Application,United States,CVLT,$3.24 B
