name,rank,sector,industry,country,stock,market_cap
Netflix ,34,Communication Services,Entertainment,United States,NFLX,$207.75 B
Thermo Fisher Scientific ,35,Healthcare,Diagnostics & Research,United States,TMO,$207.62 B
Cisco ,36,Technology,Communication Equipment,United States,CSCO,$205.21 B
Intel ,37,Technology,Semiconductors,United States,INTC,$198.49 B
Linde ,38,Basic Materials,Specialty Chemicals,United Kingdom,LIN,$198.22 B
Abbott ,39,Healthcare,Medical Devices,United States,ABT,$192.67 B
T-Mobile US ,40,Communication Services,Telecom Services,United States,TMUS,$187.70 B
Wells Fargo ,41,Financials,Banks—Diversified,United States,WFC,$178.97 B
Comcast ,42,Communication Services,Entertainment,United States,CMCSA,$174.33 B
Danaher ,43,Healthcare,Diagnostics & Research,United States,DHR,$171.89 B
Pfizer ,44,Healthcare,Drug Manufacturers—General,United States,PFE,$167.87 B
Disney ,45,Communication Services,Entertainment,United States,DIS,$167.75 B
Verizon ,46,Communication Services,Telecom Services,United States,VZ,$165.52 B
Intuit ,47,Technology,Software—Application,United States,INTU,$165.41 B
Amgen ,48,Healthcare,Drug Manufacturers—General,United States,AMGN,$162.25 B
Nike ,49,Consumer Discretionary,Footwear & Accessories,United States,NKE,$158.34 B
Qualcomm ,50,Technology,Semiconductors,United States,QCOM,$153.17 B
Texas Instruments ,51,Technology,Semiconductors,United States,TXN,$151.39 B
Morgan Stanley ,52,Financials,Capital Markets,United States,MS,$151.25 B
Philip Morris ,53,Consumer Staples,Tobacco,United States,PM,$148.50 B
Boeing ,54,Industrials,Aerospace & Defense,United States,BA,$148.18 B
Union Pacific ,55,Industrials,Railroads,United States,UNP,$147.34 B
IBM ,56,Technology,Information Technology Services,United States,IBM,$146.88 B
Caterpillar ,57,Industrials,Farm & Heavy Construction Machinery,United States,CAT,$145.65 B
ConocoPhillips ,58,Energy,Oil & Gas E&P,United States,COP,$142.41 B
ServiceNow ,59,Technology,Software—Application,United States,NOW,$138.47 B
American Express ,60,Financials,Credit Services,United States,AXP,$136.38 B
S&P Global ,61,Financials,Financial Data & Stock Exchanges,United States,Industry:,$136.18 B
General Electric ,62,Industrials,Specialty Industrial Machinery,United States,GE,$135.68 B
Honeywell ,63,Industrials,Specialty Industrial Machinery,United States,HON,$135.08 B
UPS ,64,Industrials,Integrated Freight & Logistics,United States,UPS,$134.21 B
NextEra Energy ,65,Utilities,Utilities—Regulated Electric,United States,NEE,$127.19 B
Applied Materials ,66,Technology,Semiconductor Equipment & Materials,United States,AMAT,$125.87 B
Goldman Sachs ,67,Financials,Capital Markets,United States,GS,$124.88 B
AT&T ,68,Communication Services,Telecom Services,United States,T,$123.19 B
RTX Corporation ,69,Industrials,Aerospace & Defense,United States,RTX,$123.10 B
Schwab ,70,Financials,Capital Markets,United States,SCHW,$122.20 B
Lowe's ,71,Consumer Discretionary,Home Improvement Retail,United States,LOW,$122.08 B
"Prologis, Inc. ",72,Real Estate,REIT—Industrial,United States,PLD,$120.60 B
Uber ,73,Technology,Software—Application,United States,UBER,$119.87 B
Booking Holdings Inc. ,74,Consumer Discretionary,Travel Services,United States,BKNG,$119.32 B
BlackRock ,75,Financials,Asset Management,United States,BLK,$116.92 B
Elevance Health ,76,Healthcare,Healthcare Plans,United States,ELV,$113.92 B
Lockheed Martin ,77,Industrials,Aerospace & Defense,United States,LMT,$113.91 B
"Intuitive Surgical, Inc. ",78,Healthcare,Medical Instruments & Supplies,United States,ISRG,$113.81 B
Stryker Corporation ,79,Healthcare,Medical Devices,United States,SYK,$113.24 B
Medtronic ,80,Healthcare,Medical Devices,Ireland,MDT,$111.60 B
John Deere ,81,Industrials,Farm & Heavy Construction Machinery,United States,DE,$110.24 B
Vertex Pharmaceuticals Incorporated ,82,Healthcare,Biotechnology,United States,VRTX,$107.23 B
Bristol Myers Squibb ,83,Healthcare,Drug Manufacturers—General,United States,BMY,$106.42 B
Starbucks ,84,Consumer Discretionary,Restaurants,United States,SBUX,$106.34 B
"The TJX Companies, Inc. ",85,Consumer Discretionary,Apparel Retail,United States,TJX,$105.74 B
"Gilead Sciences, Inc. ",86,Healthcare,Drug Manufacturers—General,United States,GILD,$105.27 B
CVS Health ,87,Healthcare,Healthcare Plans,United States,CVS,$104.08 B
Citigroup Inc. ,88,Financials,Banks—Diversified,United States,C,$102.91 B
American Tower ,89,Real Estate,REIT—Specialty,United States,AMT,$100.44 B
"Regeneron Pharmaceuticals, Inc. ",90,Healthcare,Biotechnology,United States,REGN,$100.01 B
"Mondelez International, Inc. ",91,Consumer Staples,Confectioners,United States,MDLZ,$99.73 B
Lam Research ,92,Technology,Semiconductor Equipment & Materials,United States,LRCX,$97.14 B
"Automatic Data Processing, Inc. ",93,Industrials,Staffing & Employment Services,United States,ADP,$96.11 B
The Progressive Corporation ,94,Financials,Insurance—Property & Casualty,United States,PGR,$95.50 B
"Marsh & McLennan Companies, Inc. ",95,Financials,Insurance Brokers,United States,MMC,$94.42 B
Analog Devices ,96,Technology,Semiconductors,United States,ADI,$93.79 B
Eaton Corporation plc ,97,Industrials,Specialty Industrial Machinery,Ireland,ETN,$93.63 B
Chubb Limited ,98,Financials,Insurance—Property & Casualty,Switzerland,CB,$92.74 B
"Micron Technology, Inc. ",99,Technology,Semiconductors,United States,MU,$91.30 B
Palo Alto Networks ,100,Technology,Software—Infrastructure,United States,PANW,$90.41 B
Cigna Corporation ,101,Healthcare,Healthcare Plans,United States,CI,$89.61 B
Zoetis Inc. ,102,Healthcare,Drug Manufacturers—Specialty & Generic,United States,ZTS,$89.09 B
Boston Scientific Corporation ,103,Healthcare,Medical Devices,United States,BSX,$85.22 B
Fiserv ,104,Technology,Information Technology Services,United States,FI,$79.73 B
The Southern Company ,105,Utilities,Utilities—Regulated Electric,United States,SO,$78.21 B
Illinois Tool Works Inc. ,106,Industrials,Specialty Industrial Machinery,United States,ITW,$78.04 B
Duke Energy Corporation ,107,Utilities,Utilities—Regulated Electric,United States,DUK,$76.13 B
The Sherwin-Williams Company ,108,Basic Materials,Specialty Chemicals,United States,SHW,$75.71 B
Schlumberger Limited ,109,Energy,Oil & Gas Equipment & Services,United States,SLB,$75.21 B
KLA ,110,Technology,Semiconductor Equipment & Materials,United States,KLAC,$75.13 B
"Equinix, Inc. (REIT) ",111,Real Estate,REIT—Specialty,United States,EQIX,$74.75 B
Synopsys ,112,Technology,Software—Infrastructure,United States,SNPS,$74.64 B
"Altria Group, Inc. ",113,Consumer Staples,Tobacco,United States,MO,$73.43 B
"HCA Healthcare, Inc. ",114,Healthcare,Medical Care Facilities,United States,HCA,$73.10 B
CME Group Inc. ,115,Financials,Financial Data & Stock Exchanges,United States,Industry:,$72.98 B
"EOG Resources, Inc. ",116,Energy,Oil & Gas E&P,United States,EOG,$72.88 B
"Waste Management, Inc. ",117,Industrials,Waste Management,United States,WM,$72.01 B
"Intercontinental Exchange, Inc. ",118,Financials,Financial Data & Stock Exchanges,United States,Industry:,$71.90 B
"Arista Networks, Inc. ",119,Technology,Computer Hardware,United States,ANET,$71.73 B
Northrop Grumman Corporation ,120,Industrials,Aerospace & Defense,United States,NOC,$71.61 B
KKR & Co. Inc. ,121,Financials,Asset Management,United States,KKR,$71.02 B
"Activision Blizzard, Inc. ",122,Communication Services,Electronic Gaming & Multimedia,United States,ATVI,"$70.75 B
                                        (July 1, 2023)"
Workday ,123,Technology,Software—Application,United States,WDAY,$70.57 B
"Becton, Dickinson and Company ",124,Healthcare,Medical Instruments & Supplies,United States,BDX,$70.33 B
General Dynamics Corporation ,125,Industrials,Aerospace & Defense,United States,GD,$70.01 B
Cadence ,126,Technology,Software—Application,United States,CDNS,$69.99 B
Moody's Corporation ,127,Financials,Financial Data & Stock Exchanges,United States,Industry:,$68.67 B
CSX Corporation ,128,Industrials,Railroads,United States,CSX,$68.61 B
U.S. Bancorp ,129,Financials,Banks—Regional,United States,USB,$67.28 B
Colgate-Palmolive Company ,130,Consumer Staples,Household & Personal Products,United States,CL,$66.15 B
Southern Copper Corporation ,131,Basic Materials,Copper,United States,SCCO,$64.86 B
Target Corporation ,132,Consumer Staples,Discount Stores,United States,TGT,$64.75 B
"Marriott International, Inc. ",133,Consumer Discretionary,Lodging,United States,MAR,$64.62 B
McKesson Corporation ,134,Healthcare,Medical Distribution,United States,MCK,$63.92 B
PayPal ,135,Financials,Credit Services,United States,PYPL,$63.02 B
Lululemon Athletica Inc. ,136,Consumer Discretionary,Apparel Retail,Canada,LULU,$62.85 B
FedEx Corporation ,137,Industrials,Integrated Freight & Logistics,United States,FDX,$61.88 B
VMware ,138,Technology,Software—Infrastructure,United States,VMW,"$61.52 B
                                        (Dec. 1, 2023)"
"Chipotle Mexican Grill, Inc. ",139,Consumer Discretionary,Restaurants,United States,CMG,$61.30 B
"The PNC Financial Services Group, Inc. ",140,Financials,Banks—Regional,United States,PNC,$60.76 B
"Air Products and Chemicals, Inc. ",141,Basic Materials,Chemicals,United States,APD,$60.19 B
Monster Beverage Corporation ,142,Consumer Staples,Beverages—Non-Alcoholic,United States,MNST,$60.04 B
Marathon Petroleum Corporation ,143,Energy,Oil & Gas Refining & Marketing,United States,MPC,$59.95 B
3M Company ,144,Industrials,Specialty Industrial Machinery,United States,MMM,$59.74 B
Phillips 66 ,145,Energy,Oil & Gas Refining & Marketing,United States,PSX,$59.72 B
Cintas Corporation ,146,Industrials,Specialty Business Services,United States,CTAS,$59.02 B
"CrowdStrike Holdings, Inc. ",147,Technology,Software—Infrastructure,United States,CRWD,$58.68 B
Freeport-McMoRan Inc. ,148,Basic Materials,Copper,United States,FCX,$58.59 B
Aon Plc ,149,Financials,Insurance Brokers,Ireland,AON,$58.24 B
Parker-Hannifin Corporation ,150,Industrials,Specialty Industrial Machinery,United States,PH,$58.08 B
Humana Inc. ,151,Healthcare,Healthcare Plans,United States,HUM,$57.44 B
Charter Communications ,152,Communication Services,Entertainment,United States,CHTR,$57.18 B
Amphenol ,153,Technology,Electronic Components,United States,APH,$56.89 B
Atlassian Corporation Plc ,154,Technology,Software—Application,Australia,TEAM,$56.79 B
"Roper Technologies, Inc. ",155,Industrials,Specialty Industrial Machinery,United States,ROP,$56.71 B
Ecolab Inc. ,156,Basic Materials,Specialty Chemicals,United States,ECL,$55.92 B
"O'Reilly Automotive, Inc. ",157,Consumer Discretionary,Specialty Retail,United States,ORLY,$55.83 B
Trane Technologies plc ,158,Industrials,Specialty Industrial Machinery,Ireland,TT,$54.54 B
Dell Technologies Inc. ,159,Technology,Computer Hardware,United States,DELL,$54.51 B
Emerson Electric Co. ,160,Industrials,Specialty Industrial Machinery,United States,EMR,$54.35 B
TransDigm Group Incorporated ,161,Industrials,Aerospace & Defense,United States,TDG,$53.96 B
Pioneer Natural Resources Company ,162,Energy,Oil & Gas E&P,United States,PXD,$53.57 B
Public Storage ,163,Real Estate,REIT—Industrial,United States,PSA,$53.43 B
Occidental Petroleum Corporation ,164,Energy,Oil & Gas E&P,United States,OXY,$53.19 B
"Nesco Holdings, Inc. ",165,Industrials,Rental & Leasing Services,United States,NSCO,$52.83 B
Norfolk Southern Corporation ,166,Industrials,Railroads,United States,NSC,$52.68 B
"Simon Property Group, Inc. ",167,Real Estate,REIT—Retail,United States,SPG,$52.56 B
Motorola Solutions ,168,Technology,Communication Equipment,United States,MSI,$51.78 B
"Republic Services, Inc. ",169,Industrials,Waste Management,United States,RSG,$51.65 B
Marvell Technology Group Ltd. ,170,,,,MRVL,$50.20 B
"MetLife, Inc. ",171,Financials,Insurance—Life,United States,MET,$49.96 B
Capital One Financial Corporation ,172,Financials,Credit Services,United States,COF,$49.78 B
PACCAR Inc ,173,Industrials,Farm & Heavy Construction Machinery,United States,PCAR,$49.66 B
The Estée Lauder Companies Inc. ,174,Consumer Staples,Household & Personal Products,United States,EL,$49.62 B
Crown Castle International Corp. (REIT) ,175,Real Estate,REIT—Specialty,United States,CCI,$49.44 B
Truist Financial Corporation ,176,Financials,Banks—Regional,United States,TFC,$49.31 B
"D.R. Horton, Inc. ",177,Consumer Discretionary,Residential Construction,United States,DHI,$49.27 B
Welltower Inc. ,178,Real Estate,REIT—Healthcare Facilities,United States,WELL,$49.21 B
"Autodesk, Inc. ",179,Technology,Software—Application,United States,ADSK,$48.97 B
Arthur J. Gallagher & Co. ,180,Financials,Insurance Brokers,United States,AJG,$48.77 B
General Motors Company ,181,Consumer Discretionary,Auto Manufacturers,United States,GM,$48.60 B
"American International Group, Inc. ",182,Financials,Insurance—Diversified,United States,AIG,$48.18 B
Aflac Incorporated ,183,Financials,Insurance—Life,United States,AFL,$48.09 B
Sempra Energy ,184,Utilities,Utilities—Diversified,United States,SRE,$47.84 B
Ford Motor Company ,185,Consumer Discretionary,Auto Manufacturers,United States,F,$46.87 B
The Kraft Heinz Company ,186,Consumer Staples,Packaged Foods,United States,KHC,$46.69 B
Carrier Global Corporation ,187,Industrials,Building Products & Equipment,United States,CARR,$46.55 B
"DexCom, Inc. ",188,Healthcare,Diagnostics & Research,United States,DXCM,$46.50 B
Newmont Corporation ,189,Basic Materials,Gold,United States,NEM,$46.24 B
Hilton Worldwide Holdings Inc. ,190,Consumer Discretionary,Lodging,United States,HLT,$45.88 B
Microchip Technology Incorporated ,191,Technology,Semiconductors,United States,MCHP,$45.77 B
PG&E Corporation ,192,Utilities,Utilities—Regulated Electric,United States,PCG,$45.71 B
Keurig Dr Pepper Inc. ,193,Consumer Staples,Beverages—Non-Alcoholic,United States,KDP,$45.58 B
"Ross Stores, Inc. ",194,Consumer Discretionary,Apparel Retail,United States,ROST,$45.54 B
Valero Energy Corporation ,195,Energy,Oil & Gas Refining & Marketing,United States,VLO,$45.53 B
Hess Corporation ,196,Energy,Oil & Gas E&P,United States,HES,$45.40 B
"Copart, Inc. ",197,Industrials,Specialty Business Services,United States,CPRT,$44.97 B
"Fortinet, Inc. ",198,Technology,Software—Infrastructure,United States,FTNT,$44.84 B
"IDEXX Laboratories, Inc. ",199,Healthcare,Diagnostics & Research,United States,IDXX,$44.72 B
Edwards Lifesciences Corporation ,200,Healthcare,Medical Devices,United States,EW,$44.59 B
"Constellation Brands, Inc. ",201,Consumer Staples,Beverages—Wineries & Distilleries,United States,STZ,$44.51 B
"AutoZone, Inc. ",202,Consumer Discretionary,Specialty Retail,United States,AZO,$44.40 B
MSCI Inc. ,203,Financials,Financial Data & Stock Exchanges,United States,Industry:,$44.27 B
"The Williams Companies, Inc. ",204,Energy,Oil & Gas Midstream,United States,WMB,$44.17 B
"The Travelers Companies, Inc. ",205,Financials,Insurance—Property & Casualty,United States,TRV,$43.98 B
"American Electric Power Company, Inc. ",206,Utilities,Utilities—Regulated Electric,United States,AEP,$43.85 B
"Cencora, Inc. ",207,Healthcare,Medical Distribution,United States,COR,$43.41 B
Nucor Corporation ,208,Basic Materials,Steel,United States,NUE,$43.41 B
Seagen Inc. ,209,Healthcare,Biotechnology,United States,SGEN,"$43.15 B
                                        (Dec. 1, 2023)"
"Old Dominion Freight Line, Inc. ",210,Industrials,Trucking,United States,ODFL,$42.47 B
"Paychex, Inc. ",211,Industrials,Staffing & Employment Services,United States,PAYX,$42.41 B
"Block, Inc. ",212,Technology,Software—Infrastructure,United States,SQ,$42.15 B
Realty Income Corporation ,213,Real Estate,REIT—Retail,United States,O,$41.79 B
"ONEOK, Inc. ",214,Energy,Oil & Gas Midstream,United States,OKE,$41.79 B
"Moderna, Inc. ",215,Healthcare,Biotechnology,United States,MRNA,$41.43 B
Kimberly-Clark Corporation ,216,Consumer Staples,Household & Personal Products,United States,KMB,$41.41 B
"Digital Realty Trust, Inc. ",217,Real Estate,REIT—Office,United States,DLR,$41.30 B
Centene Corporation ,218,Healthcare,Healthcare Plans,United States,CNC,$41.25 B
Lennar Corporation ,219,Consumer Discretionary,Residential Construction,United States,LEN,$40.96 B
Lennar Corporation ,220,Consumer Discretionary,Residential Construction,United States,LEN,$40.96 B
"Dominion Energy, Inc. ",221,Utilities,Utilities—Diversified,United States,D,$40.53 B
"W.W. Grainger, Inc. ",222,Industrials,Industrial Distribution,United States,GWW,$40.50 B
"Cheniere Energy, Inc. ",223,Energy,Oil & Gas Midstream,United States,LNG,$40.35 B
IQVIA Holdings Inc. ,224,Healthcare,Diagnostics & Research,United States,IQV,$40.16 B
"Kinder Morgan, Inc. ",225,Energy,Oil & Gas Midstream,United States,KMI,$40.12 B
The Bank of New York Mellon Corporation ,226,Financials,Asset Management,United States,BK,$40.00 B
"L3Harris Technologies, Inc. ",227,Industrials,Aerospace & Defense,United States,LHX,$39.77 B
The Hershey Company ,228,Consumer Staples,Confectioners,United States,HSY,$39.23 B
Archer-Daniels-Midland Company ,229,Consumer Staples,Farm Products,United States,ADM,$39.01 B
The Allstate Corporation ,230,Financials,Insurance—Property & Casualty,United States,ALL,$38.86 B
Johnson Controls International plc ,231,Industrials,Engineering & Construction,Ireland,JCI,$38.59 B
"Ameriprise Financial, Inc. ",232,Financials,Asset Management,United States,AMP,$38.51 B
"Agilent Technologies, Inc. ",233,Healthcare,Diagnostics & Research,United States,A,$38.43 B
Dow Inc. ,234,Basic Materials,Chemicals,United States,DOW,$38.32 B
Las Vegas Sands Corp. ,235,Consumer Discretionary,Resorts & Casinos,United States,LVS,$38.17 B
Biogen Inc. ,236,Healthcare,Drug Manufacturers—General,United States,BIIB,$38.17 B
"General Mills, Inc. ",237,Consumer Staples,Packaged Foods,United States,GIS,$37.90 B
Sysco Corporation ,238,Consumer Staples,Food Distribution,United States,SYY,$37.89 B
Spotify Technology SA ,239,,,,SPOT,$37.58 B
"United Rentals, Inc. ",240,Industrials,Rental & Leasing Services,United States,URI,$37.20 B
"Prudential Financial, Inc. ",241,Financials,Insurance—Life,United States,PRU,$37.14 B
"Apollo Global Management, Inc. ",242,Financials,Asset Management,United States,APO,"$37.10 B
                                        (Aug. 1, 2023)"
"AMETEK, Inc. ",243,Industrials,Specialty Industrial Machinery,United States,AME,$37.07 B
Constellation Energy ,244,Utilities,Utilities—Renewable,United States,CEG,$37.00 B
Cognizant Technology Solutions Corporation ,245,Technology,Information Technology Services,United States,CTSH,$36.93 B
"Datadog, Inc. ",246,Technology,Software—Application,United States,DDOG,$36.93 B
Electronic Arts Inc. ,247,Communication Services,Electronic Gaming & Multimedia,United States,EA,$36.57 B
"Interactive Brokers Group, Inc. ",248,Financials,Capital Markets,United States,IBKR,$36.34 B
"Yum! Brands, Inc. ",249,Consumer Discretionary,Restaurants,United States,YUM,$36.19 B
Exelon Corporation ,250,Utilities,Utilities—Diversified,United States,EXC,$36.01 B
"Fidelity National Information Services, Inc. ",251,Technology,Information Technology Services,United States,FIS,$35.89 B
Otis Worldwide Corporation ,252,Industrials,Specialty Industrial Machinery,United States,OTIS,$35.88 B
Fastenal Company ,253,Industrials,Industrial Distribution,United States,FAST,$35.55 B
Ares Management Corporation ,254,Financials,Asset Management,United States,ARES,$35.50 B
Xcel Energy Inc. ,255,Utilities,Utilities—Regulated Electric,United States,XEL,$35.17 B
"Rockwell Automation, Inc. ",256,Industrials,Specialty Industrial Machinery,United States,ROK,$34.91 B
GE HealthCare ,257,Healthcare,Health Information Services,United States,GEHC,$34.86 B
Extra Space Storage Inc. ,258,Real Estate,REIT—Industrial,United States,EXR,$34.70 B
"Verisk Analytics, Inc. ",259,Industrials,Consulting Services,United States,VRSK,$34.50 B
Baker Hughes Company ,260,Energy,Oil & Gas Equipment & Services,United States,BKR,$34.34 B
"PPG Industries, Inc. ",261,Basic Materials,Specialty Chemicals,United States,PPG,$34.34 B
Alliance Data Systems Corporation ,262,Financials,Credit Services,United States,ADS,$34.27 B
ON Semiconductor Corporation ,263,Technology,Semiconductors,United States,ON,$34.18 B
"The Trade Desk, Inc. ",264,Technology,Software—Application,United States,TTD,$34.00 B
"Corteva, Inc. ",265,Basic Materials,Agricultural Inputs,United States,CTVA,$33.88 B
"CoStar Group, Inc. ",266,Real Estate,Real Estate Services,United States,CSGP,$33.81 B
Cummins Inc. ,267,Industrials,Specialty Industrial Machinery,United States,CMI,$33.70 B
"Gartner, Inc. ",268,Technology,Information Technology Services,United States,IT,$33.61 B
VICI Properties Inc. ,269,Real Estate,REIT—Diversified,United States,VICI,$33.56 B
The Kroger Co. ,270,Consumer Staples,Grocery Stores,United States,KR,$33.42 B
"DuPont de Nemours, Inc. ",271,Basic Materials,Chemicals,United States,DD,$33.12 B
Global Payments Inc. ,272,Industrials,Specialty Business Services,United States,GPN,$32.76 B
Halliburton Company ,273,Energy,Oil & Gas Equipment & Services,United States,HAL,$32.73 B
"Nasdaq, Inc. ",274,Financials,Financial Data & Stock Exchanges,United States,Industry:,$32.33 B
"Consolidated Edison, Inc. ",275,Utilities,Utilities—Regulated Electric,United States,ED,$32.19 B
LyondellBasell Industries N.V. ,276,Basic Materials,Specialty Chemicals,United States,LYB,$31.32 B
"Zscaler, Inc. ",277,Technology,Software—Infrastructure,United States,ZS,$31.20 B
Public Service Enterprise Group Incorporated ,278,Utilities,Utilities—Diversified,United States,PEG,$30.80 B
Royal Caribbean Cruises Ltd. ,279,Consumer Discretionary,Travel Services,United States,RCL,$30.49 B
Ingersoll Rand Inc. ,280,Industrials,Specialty Industrial Machinery,United States,IR,$30.34 B
"Martin Marietta Materials, Inc. ",281,Basic Materials,Building Materials,United States,MLM,$30.04 B
Devon Energy Corporation ,282,Energy,Oil & Gas E&P,United States,DVN,$29.99 B
Veeva Systems Inc. ,283,Healthcare,Health Information Services,United States,VEEV,$29.97 B
"ANSYS, Inc. ",284,Technology,Software—Application,United States,ANSS,$29.90 B
"Dollar Tree, Inc. ",285,Consumer Staples,Discount Stores,United States,DLTR,$29.79 B
HP Inc. ,286,Technology,Computer Hardware,United States,HPQ,$29.63 B
Dollar General Corporation ,287,Consumer Staples,Discount Stores,United States,DG,$29.58 B
Vulcan Materials Company ,288,Basic Materials,Building Materials,United States,VMC,$29.32 B
"Quanta Services, Inc. ",289,Industrials,Engineering & Construction,United States,PWR,$29.31 B
CDW Corporation ,290,Technology,Information Technology Services,United States,CDW,$29.10 B
Arch Capital Group Ltd. ,291,,,,ACGL,$28.91 B
Equifax Inc. ,292,Industrials,Consulting Services,United States,EFX,$28.84 B
Fair Isaac Corporation ,293,Technology,Software—Application,United States,FICO,$28.77 B
"Diamondback Energy, Inc. ",294,Energy,Oil & Gas E&P,United States,FANG,$28.67 B
Edison International ,295,Utilities,Utilities—Regulated Electric,United States,EIX,$27.73 B
"Monolithic Power Systems, Inc. ",296,Technology,Semiconductors,United States,MPWR,$27.71 B
Discover Financial Services ,297,Financials,Credit Services,United States,DFS,$27.69 B
Warner Bros. Discovery ,298,Communication Services,Entertainment,United States,WBD,$27.68 B
"WEC Energy Group, Inc. ",299,Utilities,Utilities—Regulated Electric,United States,WEC,$27.32 B
"CBRE Group, Inc. ",300,Real Estate,Real Estate Services,United States,CBRE,$27.14 B
Xylem Inc. ,301,Industrials,Specialty Industrial Machinery,United States,XYL,$27.08 B
"Take-Two Interactive Software, Inc. ",302,Communication Services,Electronic Gaming & Multimedia,United States,TTWO,$27.02 B
SBA Communications Corporation ,303,Real Estate,REIT—Specialty,United States,SBAC,$26.96 B
Brown-Forman Corporation ,304,Consumer Staples,Beverages—Wineries & Distilleries,United States,BF.B,$26.93 B
Brown-Forman Corporation ,305,Consumer Staples,Beverages—Wineries & Distilleries,United States,BF.B,$26.93 B
"MongoDB, Inc. ",306,Technology,Software—Infrastructure,United States,MDB,$26.92 B
"HubSpot, Inc. ",307,Technology,Software—Application,United States,HUBS,$26.84 B
Kansas City Southern ,308,Industrials,Railroads,United States,KSU,"$26.59 B
                                        (Dec. 1, 2021)"
"Keysight Technologies, Inc. ",309,Technology,Scientific & Technical Instruments,United States,KEYS,$26.37 B
"AvalonBay Communities, Inc. ",310,Real Estate,REIT—Residential,United States,AVB,$26.07 B
"Cardinal Health, Inc. ",311,Healthcare,Medical Distribution,United States,CAH,$26.02 B
"American Water Works Company, Inc. ",312,Utilities,Utilities—Regulated Water,United States,AWK,$26.00 B
Corning Incorporated ,313,Technology,Electronic Components,United States,GLW,$25.83 B
"Cloudflare, Inc. ",314,Technology,Software—Infrastructure,United States,NET,$25.65 B
Splunk Inc. ,315,Technology,Software—Infrastructure,United States,SPLK,$25.65 B
"Delta Air Lines, Inc. ",316,Industrials,Airlines,United States,DAL,$25.22 B
"Rocket Companies, Inc. ",317,Financials,Mortgage Finance,United States,RKT,$25.18 B
"Zimmer Biomet Holdings, Inc. ",318,Healthcare,Medical Devices,United States,ZBH,$25.18 B
Fortive Corporation ,319,Technology,Scientific & Technical Instruments,United States,FTV,$25.13 B
"West Pharmaceutical Services, Inc. ",320,Healthcare,Medical Instruments & Supplies,United States,WST,$25.08 B
Mettler-Toledo International Inc. ,321,Healthcare,Diagnostics & Research,United States,MTD,$24.92 B
Weyerhaeuser Company ,322,Real Estate,REIT—Specialty,United States,WY,$24.86 B
Willis Towers Watson plc ,323,Financials,Insurance Brokers,United Kingdom,WTW,$24.85 B
"The Hartford Financial Services Group, Inc. ",324,Financials,Insurance—Diversified,United States,HIG,$24.66 B
ResMed Inc. ,325,Healthcare,Medical Instruments & Supplies,United States,RMD,$24.65 B
